CODGEO,LIBGEO,code_dept,nom_departement,code_reg,nom_region,Age,Nb_H,Nb_F
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,17,269,231
30007,Alès,30,Gard,76,Occitanie,17,300,267
81065,Castres,81,Tarn,76,Occitanie,17,298,258
31149,Colomiers,31,Haute-Garonne,76,Occitanie,17,256,197
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,17,222,171
34003,Agde,34,Hérault,76,Occitanie,17,138,152
31069,Blagnac,31,Haute-Garonne,76,Occitanie,17,183,135
34145,Lunel,34,Hérault,76,Occitanie,17,148,181
31395,Muret,31,Haute-Garonne,76,Occitanie,17,179,166
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,17,149,149
12202,Rodez,12,Aveyron,76,Occitanie,17,153,178
34108,Frontignan,34,Hérault,76,Occitanie,17,111,118
32013,Auch,32,Gers,76,Occitanie,17,175,156
12145,Millau,12,Aveyron,76,Occitanie,17,143,99
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,17,105,128
31555,Toulouse,31,Haute-Garonne,76,Occitanie,18,5520,6726
34172,Montpellier,34,Hérault,76,Occitanie,18,3192,4005
30189,Nîmes,30,Gard,76,Occitanie,18,1501,1168
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,18,862,748
34032,Béziers,34,Hérault,76,Occitanie,18,523,511
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,18,457,305
11262,Narbonne,11,Aude,76,Occitanie,18,315,398
81004,Albi,81,Tarn,76,Occitanie,18,526,622
11069,Carcassonne,11,Aude,76,Occitanie,18,249,282
34301,Sète,34,Hérault,76,Occitanie,18,275,257
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,18,695,503
30007,Alès,30,Gard,76,Occitanie,18,302,218
81065,Castres,81,Tarn,76,Occitanie,18,365,253
31149,Colomiers,31,Haute-Garonne,76,Occitanie,18,264,207
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,18,122,123
34003,Agde,34,Hérault,76,Occitanie,18,129,102
31069,Blagnac,31,Haute-Garonne,76,Occitanie,18,195,142
34145,Lunel,34,Hérault,76,Occitanie,18,159,143
31395,Muret,31,Haute-Garonne,76,Occitanie,18,230,127
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,18,215,200
12202,Rodez,12,Aveyron,76,Occitanie,18,369,285
34108,Frontignan,34,Hérault,76,Occitanie,18,101,83
32013,Auch,32,Gers,76,Occitanie,18,229,162
12145,Millau,12,Aveyron,76,Occitanie,18,128,95
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,18,138,124
31555,Toulouse,31,Haute-Garonne,76,Occitanie,19,6073,7232
34172,Montpellier,34,Hérault,76,Occitanie,19,3711,4796
30189,Nîmes,30,Gard,76,Occitanie,19,1538,1407
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,19,948,869
34032,Béziers,34,Hérault,76,Occitanie,19,542,451
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,19,430,321
11262,Narbonne,11,Aude,76,Occitanie,19,286,372
81004,Albi,81,Tarn,76,Occitanie,19,547,598
11069,Carcassonne,11,Aude,76,Occitanie,19,306,232
34301,Sète,34,Hérault,76,Occitanie,19,265,200
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,19,796,502
30007,Alès,30,Gard,76,Occitanie,19,284,225
81065,Castres,81,Tarn,76,Occitanie,19,360,275
31149,Colomiers,31,Haute-Garonne,76,Occitanie,19,257,212
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,19,135,122
34003,Agde,34,Hérault,76,Occitanie,19,98,109
31069,Blagnac,31,Haute-Garonne,76,Occitanie,19,239,166
34145,Lunel,34,Hérault,76,Occitanie,19,142,112
31395,Muret,31,Haute-Garonne,76,Occitanie,19,136,131
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,19,145,142
12202,Rodez,12,Aveyron,76,Occitanie,19,350,290
34108,Frontignan,34,Hérault,76,Occitanie,19,139,112
32013,Auch,32,Gers,76,Occitanie,19,217,232
12145,Millau,12,Aveyron,76,Occitanie,19,130,76
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,19,122,91
31555,Toulouse,31,Haute-Garonne,76,Occitanie,20,6491,7622
34172,Montpellier,34,Hérault,76,Occitanie,20,4755,4945
30189,Nîmes,30,Gard,76,Occitanie,20,1377,1260
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,20,845,792
34032,Béziers,34,Hérault,76,Occitanie,20,431,468
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,20,443,344
11262,Narbonne,11,Aude,76,Occitanie,20,293,382
81004,Albi,81,Tarn,76,Occitanie,20,544,562
11069,Carcassonne,11,Aude,76,Occitanie,20,293,272
34301,Sète,34,Hérault,76,Occitanie,20,210,213
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,20,724,430
30007,Alès,30,Gard,76,Occitanie,20,369,327
81065,Castres,81,Tarn,76,Occitanie,20,340,262
31149,Colomiers,31,Haute-Garonne,76,Occitanie,20,223,219
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,20,139,117
34003,Agde,34,Hérault,76,Occitanie,20,120,90
31069,Blagnac,31,Haute-Garonne,76,Occitanie,20,188,151
34145,Lunel,34,Hérault,76,Occitanie,20,165,104
31395,Muret,31,Haute-Garonne,76,Occitanie,20,207,154
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,20,186,197
12202,Rodez,12,Aveyron,76,Occitanie,20,319,285
34108,Frontignan,34,Hérault,76,Occitanie,20,130,107
32013,Auch,32,Gers,76,Occitanie,20,181,143
12145,Millau,12,Aveyron,76,Occitanie,20,119,77
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,20,79,84
31555,Toulouse,31,Haute-Garonne,76,Occitanie,21,6885,7758
34172,Montpellier,34,Hérault,76,Occitanie,21,3786,5020
30189,Nîmes,30,Gard,76,Occitanie,21,1141,1109
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,21,806,797
34032,Béziers,34,Hérault,76,Occitanie,21,435,364
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,21,388,289
11262,Narbonne,11,Aude,76,Occitanie,21,338,327
81004,Albi,81,Tarn,76,Occitanie,21,502,486
11069,Carcassonne,11,Aude,76,Occitanie,21,305,269
34301,Sète,34,Hérault,76,Occitanie,21,224,217
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,21,510,348
30007,Alès,30,Gard,76,Occitanie,21,421,287
81065,Castres,81,Tarn,76,Occitanie,21,326,221
31149,Colomiers,31,Haute-Garonne,76,Occitanie,21,229,186
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,21,147,115
34003,Agde,34,Hérault,76,Occitanie,21,120,127
31069,Blagnac,31,Haute-Garonne,76,Occitanie,21,202,170
34145,Lunel,34,Hérault,76,Occitanie,21,145,116
31395,Muret,31,Haute-Garonne,76,Occitanie,21,157,141
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,21,151,157
12202,Rodez,12,Aveyron,76,Occitanie,21,218,193
34108,Frontignan,34,Hérault,76,Occitanie,21,109,124
32013,Auch,32,Gers,76,Occitanie,21,138,161
12145,Millau,12,Aveyron,76,Occitanie,21,104,97
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,21,87,126
31555,Toulouse,31,Haute-Garonne,76,Occitanie,22,6562,7525
34172,Montpellier,34,Hérault,76,Occitanie,22,4041,4631
30189,Nîmes,30,Gard,76,Occitanie,22,1111,1111
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,22,815,798
34032,Béziers,34,Hérault,76,Occitanie,22,432,430
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,22,352,274
11262,Narbonne,11,Aude,76,Occitanie,22,314,363
81004,Albi,81,Tarn,76,Occitanie,22,395,472
11069,Carcassonne,11,Aude,76,Occitanie,22,276,305
34301,Sète,34,Hérault,76,Occitanie,22,209,188
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,22,497,386
30007,Alès,30,Gard,76,Occitanie,22,444,321
81065,Castres,81,Tarn,76,Occitanie,22,339,228
31149,Colomiers,31,Haute-Garonne,76,Occitanie,22,234,187
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,22,175,132
34003,Agde,34,Hérault,76,Occitanie,22,113,115
31069,Blagnac,31,Haute-Garonne,76,Occitanie,22,208,178
34145,Lunel,34,Hérault,76,Occitanie,22,144,146
31395,Muret,31,Haute-Garonne,76,Occitanie,22,154,115
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,22,215,178
12202,Rodez,12,Aveyron,76,Occitanie,22,228,248
34108,Frontignan,34,Hérault,76,Occitanie,22,135,94
32013,Auch,32,Gers,76,Occitanie,22,160,153
12145,Millau,12,Aveyron,76,Occitanie,22,89,77
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,22,144,97
31555,Toulouse,31,Haute-Garonne,76,Occitanie,23,6693,6590
34172,Montpellier,34,Hérault,76,Occitanie,23,3642,4187
30189,Nîmes,30,Gard,76,Occitanie,23,1023,1135
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,23,815,933
34032,Béziers,34,Hérault,76,Occitanie,23,472,439
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,23,427,393
11262,Narbonne,11,Aude,76,Occitanie,23,310,336
81004,Albi,81,Tarn,76,Occitanie,23,345,342
11069,Carcassonne,11,Aude,76,Occitanie,23,313,309
34301,Sète,34,Hérault,76,Occitanie,23,205,194
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,23,382,317
30007,Alès,30,Gard,76,Occitanie,23,308,225
81065,Castres,81,Tarn,76,Occitanie,23,249,233
31149,Colomiers,31,Haute-Garonne,76,Occitanie,23,248,260
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,23,171,157
34003,Agde,34,Hérault,76,Occitanie,23,81,145
31069,Blagnac,31,Haute-Garonne,76,Occitanie,23,225,169
34145,Lunel,34,Hérault,76,Occitanie,23,139,114
31395,Muret,31,Haute-Garonne,76,Occitanie,23,107,135
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,23,209,213
12202,Rodez,12,Aveyron,76,Occitanie,23,225,162
34108,Frontignan,34,Hérault,76,Occitanie,23,94,132
32013,Auch,32,Gers,76,Occitanie,23,156,103
12145,Millau,12,Aveyron,76,Occitanie,23,81,91
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,23,104,131
31555,Toulouse,31,Haute-Garonne,76,Occitanie,24,6470,6084
34172,Montpellier,34,Hérault,76,Occitanie,24,3199,3654
30189,Nîmes,30,Gard,76,Occitanie,24,1015,895
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,24,763,687
34032,Béziers,34,Hérault,76,Occitanie,24,398,535
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,24,331,363
11262,Narbonne,11,Aude,76,Occitanie,24,286,289
81004,Albi,81,Tarn,76,Occitanie,24,358,331
11069,Carcassonne,11,Aude,76,Occitanie,24,302,268
34301,Sète,34,Hérault,76,Occitanie,24,178,183
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,24,372,300
30007,Alès,30,Gard,76,Occitanie,24,195,225
81065,Castres,81,Tarn,76,Occitanie,24,270,201
31149,Colomiers,31,Haute-Garonne,76,Occitanie,24,236,213
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,24,156,178
34003,Agde,34,Hérault,76,Occitanie,24,84,107
31069,Blagnac,31,Haute-Garonne,76,Occitanie,24,208,186
34145,Lunel,34,Hérault,76,Occitanie,24,106,128
31395,Muret,31,Haute-Garonne,76,Occitanie,24,114,124
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,24,191,213
12202,Rodez,12,Aveyron,76,Occitanie,24,120,155
34108,Frontignan,34,Hérault,76,Occitanie,24,120,75
32013,Auch,32,Gers,76,Occitanie,24,143,128
12145,Millau,12,Aveyron,76,Occitanie,24,92,99
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,24,155,156
31555,Toulouse,31,Haute-Garonne,76,Occitanie,25,5868,5877
34172,Montpellier,34,Hérault,76,Occitanie,25,2934,3189
30189,Nîmes,30,Gard,76,Occitanie,25,972,954
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,25,772,795
34032,Béziers,34,Hérault,76,Occitanie,25,443,465
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,25,346,363
11262,Narbonne,11,Aude,76,Occitanie,25,245,316
81004,Albi,81,Tarn,76,Occitanie,25,348,304
11069,Carcassonne,11,Aude,76,Occitanie,25,258,267
34301,Sète,34,Hérault,76,Occitanie,25,168,218
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,25,383,315
30007,Alès,30,Gard,76,Occitanie,25,236,246
81065,Castres,81,Tarn,76,Occitanie,25,233,213
31149,Colomiers,31,Haute-Garonne,76,Occitanie,25,244,226
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,25,177,182
34003,Agde,34,Hérault,76,Occitanie,25,98,107
31069,Blagnac,31,Haute-Garonne,76,Occitanie,25,213,121
34145,Lunel,34,Hérault,76,Occitanie,25,105,205
31395,Muret,31,Haute-Garonne,76,Occitanie,25,148,91
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,25,212,221
12202,Rodez,12,Aveyron,76,Occitanie,25,161,171
34108,Frontignan,34,Hérault,76,Occitanie,25,104,90
32013,Auch,32,Gers,76,Occitanie,25,114,124
12145,Millau,12,Aveyron,76,Occitanie,25,98,89
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,25,127,119
31555,Toulouse,31,Haute-Garonne,76,Occitanie,26,5795,5502
34172,Montpellier,34,Hérault,76,Occitanie,26,2968,2893
30189,Nîmes,30,Gard,76,Occitanie,26,905,844
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,26,726,797
34032,Béziers,34,Hérault,76,Occitanie,26,467,449
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,26,343,344
11262,Narbonne,11,Aude,76,Occitanie,26,273,355
81004,Albi,81,Tarn,76,Occitanie,26,283,285
11069,Carcassonne,11,Aude,76,Occitanie,26,265,271
34301,Sète,34,Hérault,76,Occitanie,26,143,205
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,26,321,290
30007,Alès,30,Gard,76,Occitanie,26,216,209
81065,Castres,81,Tarn,76,Occitanie,26,261,170
31149,Colomiers,31,Haute-Garonne,76,Occitanie,26,290,224
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,26,144,177
34003,Agde,34,Hérault,76,Occitanie,26,110,132
31069,Blagnac,31,Haute-Garonne,76,Occitanie,26,238,223
34145,Lunel,34,Hérault,76,Occitanie,26,97,136
31395,Muret,31,Haute-Garonne,76,Occitanie,26,127,139
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,26,213,212
12202,Rodez,12,Aveyron,76,Occitanie,26,182,162
34108,Frontignan,34,Hérault,76,Occitanie,26,91,80
32013,Auch,32,Gers,76,Occitanie,26,143,93
12145,Millau,12,Aveyron,76,Occitanie,26,110,105
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,26,147,152
31555,Toulouse,31,Haute-Garonne,76,Occitanie,27,5568,5259
34172,Montpellier,34,Hérault,76,Occitanie,27,2688,2894
30189,Nîmes,30,Gard,76,Occitanie,27,897,884
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,27,665,774
34032,Béziers,34,Hérault,76,Occitanie,27,476,490
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,27,389,329
11262,Narbonne,11,Aude,76,Occitanie,27,313,344
81004,Albi,81,Tarn,76,Occitanie,27,282,278
11069,Carcassonne,11,Aude,76,Occitanie,27,210,222
34301,Sète,34,Hérault,76,Occitanie,27,161,170
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,27,271,256
30007,Alès,30,Gard,76,Occitanie,27,159,209
81065,Castres,81,Tarn,76,Occitanie,27,228,232
31149,Colomiers,31,Haute-Garonne,76,Occitanie,27,286,239
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,27,165,169
34003,Agde,34,Hérault,76,Occitanie,27,110,94
31069,Blagnac,31,Haute-Garonne,76,Occitanie,27,269,258
34145,Lunel,34,Hérault,76,Occitanie,27,112,129
31395,Muret,31,Haute-Garonne,76,Occitanie,27,139,145
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,27,237,205
12202,Rodez,12,Aveyron,76,Occitanie,27,175,155
34108,Frontignan,34,Hérault,76,Occitanie,27,131,104
32013,Auch,32,Gers,76,Occitanie,27,109,120
12145,Millau,12,Aveyron,76,Occitanie,27,90,64
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,27,123,156
31555,Toulouse,31,Haute-Garonne,76,Occitanie,28,5449,5382
34172,Montpellier,34,Hérault,76,Occitanie,28,2644,2756
30189,Nîmes,30,Gard,76,Occitanie,28,900,951
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,28,654,746
34032,Béziers,34,Hérault,76,Occitanie,28,507,427
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,28,330,266
11262,Narbonne,11,Aude,76,Occitanie,28,296,326
81004,Albi,81,Tarn,76,Occitanie,28,285,259
11069,Carcassonne,11,Aude,76,Occitanie,28,272,215
34301,Sète,34,Hérault,76,Occitanie,28,219,167
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,28,273,272
30007,Alès,30,Gard,76,Occitanie,28,239,212
81065,Castres,81,Tarn,76,Occitanie,28,242,229
31149,Colomiers,31,Haute-Garonne,76,Occitanie,28,255,266
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,28,180,158
34003,Agde,34,Hérault,76,Occitanie,28,104,141
31069,Blagnac,31,Haute-Garonne,76,Occitanie,28,199,161
34145,Lunel,34,Hérault,76,Occitanie,28,140,111
31395,Muret,31,Haute-Garonne,76,Occitanie,28,123,115
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,28,142,220
12202,Rodez,12,Aveyron,76,Occitanie,28,176,166
34108,Frontignan,34,Hérault,76,Occitanie,28,113,97
32013,Auch,32,Gers,76,Occitanie,28,117,112
12145,Millau,12,Aveyron,76,Occitanie,28,102,85
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,28,121,150
31555,Toulouse,31,Haute-Garonne,76,Occitanie,29,5375,4751
34172,Montpellier,34,Hérault,76,Occitanie,29,2639,2536
30189,Nîmes,30,Gard,76,Occitanie,29,837,820
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,29,641,706
34032,Béziers,34,Hérault,76,Occitanie,29,493,496
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,29,346,326
11262,Narbonne,11,Aude,76,Occitanie,29,304,291
81004,Albi,81,Tarn,76,Occitanie,29,272,240
11069,Carcassonne,11,Aude,76,Occitanie,29,299,231
34301,Sète,34,Hérault,76,Occitanie,29,173,144
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,29,306,289
30007,Alès,30,Gard,76,Occitanie,29,208,196
81065,Castres,81,Tarn,76,Occitanie,29,203,205
31149,Colomiers,31,Haute-Garonne,76,Occitanie,29,298,252
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,29,182,136
34003,Agde,34,Hérault,76,Occitanie,29,103,146
31069,Blagnac,31,Haute-Garonne,76,Occitanie,29,204,190
34145,Lunel,34,Hérault,76,Occitanie,29,126,144
31395,Muret,31,Haute-Garonne,76,Occitanie,29,160,106
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,29,220,183
12202,Rodez,12,Aveyron,76,Occitanie,29,156,150
34108,Frontignan,34,Hérault,76,Occitanie,29,94,69
32013,Auch,32,Gers,76,Occitanie,29,146,106
12145,Millau,12,Aveyron,76,Occitanie,29,115,102
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,29,150,167
31555,Toulouse,31,Haute-Garonne,76,Occitanie,30,4828,4611
34172,Montpellier,34,Hérault,76,Occitanie,30,2481,2560
30189,Nîmes,30,Gard,76,Occitanie,30,888,750
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,30,671,725
34032,Béziers,34,Hérault,76,Occitanie,30,407,484
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,30,268,300
11262,Narbonne,11,Aude,76,Occitanie,30,258,281
81004,Albi,81,Tarn,76,Occitanie,30,319,258
11069,Carcassonne,11,Aude,76,Occitanie,30,287,267
34301,Sète,34,Hérault,76,Occitanie,30,185,202
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,30,265,268
30007,Alès,30,Gard,76,Occitanie,30,237,225
81065,Castres,81,Tarn,76,Occitanie,30,194,203
31149,Colomiers,31,Haute-Garonne,76,Occitanie,30,260,284
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,30,116,190
34003,Agde,34,Hérault,76,Occitanie,30,107,93
31069,Blagnac,31,Haute-Garonne,76,Occitanie,30,209,190
34145,Lunel,34,Hérault,76,Occitanie,30,146,136
31395,Muret,31,Haute-Garonne,76,Occitanie,30,131,148
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,30,205,217
12202,Rodez,12,Aveyron,76,Occitanie,30,166,170
34108,Frontignan,34,Hérault,76,Occitanie,30,66,127
32013,Auch,32,Gers,76,Occitanie,30,117,115
12145,Millau,12,Aveyron,76,Occitanie,30,100,100
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,30,130,171
31555,Toulouse,31,Haute-Garonne,76,Occitanie,31,4852,4528
34172,Montpellier,34,Hérault,76,Occitanie,31,2448,2399
30189,Nîmes,30,Gard,76,Occitanie,31,859,856
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,31,696,747
34032,Béziers,34,Hérault,76,Occitanie,31,509,444
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,31,314,315
11262,Narbonne,11,Aude,76,Occitanie,31,292,286
81004,Albi,81,Tarn,76,Occitanie,31,171,242
11069,Carcassonne,11,Aude,76,Occitanie,31,205,259
34301,Sète,34,Hérault,76,Occitanie,31,163,218
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,31,254,265
30007,Alès,30,Gard,76,Occitanie,31,182,220
81065,Castres,81,Tarn,76,Occitanie,31,258,199
31149,Colomiers,31,Haute-Garonne,76,Occitanie,31,295,229
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,31,169,178
34003,Agde,34,Hérault,76,Occitanie,31,96,131
31069,Blagnac,31,Haute-Garonne,76,Occitanie,31,229,193
34145,Lunel,34,Hérault,76,Occitanie,31,131,149
31395,Muret,31,Haute-Garonne,76,Occitanie,31,107,130
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,31,176,194
12202,Rodez,12,Aveyron,76,Occitanie,31,173,113
34108,Frontignan,34,Hérault,76,Occitanie,31,90,135
32013,Auch,32,Gers,76,Occitanie,31,145,98
12145,Millau,12,Aveyron,76,Occitanie,31,113,104
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,31,130,137
31555,Toulouse,31,Haute-Garonne,76,Occitanie,32,4315,4110
34172,Montpellier,34,Hérault,76,Occitanie,32,2271,2296
30189,Nîmes,30,Gard,76,Occitanie,32,780,889
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,32,716,676
34032,Béziers,34,Hérault,76,Occitanie,32,422,440
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,32,305,335
11262,Narbonne,11,Aude,76,Occitanie,32,309,266
81004,Albi,81,Tarn,76,Occitanie,32,253,226
11069,Carcassonne,11,Aude,76,Occitanie,32,224,223
34301,Sète,34,Hérault,76,Occitanie,32,163,223
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,32,218,198
30007,Alès,30,Gard,76,Occitanie,32,261,216
81065,Castres,81,Tarn,76,Occitanie,32,175,168
31149,Colomiers,31,Haute-Garonne,76,Occitanie,32,259,328
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,32,115,226
34003,Agde,34,Hérault,76,Occitanie,32,110,99
31069,Blagnac,31,Haute-Garonne,76,Occitanie,32,189,213
34145,Lunel,34,Hérault,76,Occitanie,32,119,141
31395,Muret,31,Haute-Garonne,76,Occitanie,32,135,105
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,32,206,189
12202,Rodez,12,Aveyron,76,Occitanie,32,130,96
34108,Frontignan,34,Hérault,76,Occitanie,32,138,136
32013,Auch,32,Gers,76,Occitanie,32,82,127
12145,Millau,12,Aveyron,76,Occitanie,32,103,114
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,32,145,144
31555,Toulouse,31,Haute-Garonne,76,Occitanie,33,4357,3941
34172,Montpellier,34,Hérault,76,Occitanie,33,2112,2167
30189,Nîmes,30,Gard,76,Occitanie,33,810,916
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,33,516,728
34032,Béziers,34,Hérault,76,Occitanie,33,416,448
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,33,322,326
11262,Narbonne,11,Aude,76,Occitanie,33,282,332
81004,Albi,81,Tarn,76,Occitanie,33,259,257
11069,Carcassonne,11,Aude,76,Occitanie,33,203,308
34301,Sète,34,Hérault,76,Occitanie,33,198,196
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,33,243,303
30007,Alès,30,Gard,76,Occitanie,33,197,274
81065,Castres,81,Tarn,76,Occitanie,33,179,222
31149,Colomiers,31,Haute-Garonne,76,Occitanie,33,307,288
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,33,207,184
34003,Agde,34,Hérault,76,Occitanie,33,117,92
31069,Blagnac,31,Haute-Garonne,76,Occitanie,33,214,240
34145,Lunel,34,Hérault,76,Occitanie,33,147,135
31395,Muret,31,Haute-Garonne,76,Occitanie,33,146,149
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,33,182,219
12202,Rodez,12,Aveyron,76,Occitanie,33,128,104
34108,Frontignan,34,Hérault,76,Occitanie,33,138,121
32013,Auch,32,Gers,76,Occitanie,33,101,114
12145,Millau,12,Aveyron,76,Occitanie,33,77,124
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,33,129,134
31555,Toulouse,31,Haute-Garonne,76,Occitanie,34,4156,3822
34172,Montpellier,34,Hérault,76,Occitanie,34,2179,2155
30189,Nîmes,30,Gard,76,Occitanie,34,866,889
66136,Perpignan,66,Pyrénées-Orientales,76,Occitanie,34,604,716
34032,Béziers,34,Hérault,76,Occitanie,34,439,406
82121,Montauban,82,Tarn-et-Garonne,76,Occitanie,34,381,380
11262,Narbonne,11,Aude,76,Occitanie,34,313,309
81004,Albi,81,Tarn,76,Occitanie,34,206,225
11069,Carcassonne,11,Aude,76,Occitanie,34,263,260
34301,Sète,34,Hérault,76,Occitanie,34,207,218
65440,Tarbes,65,Hautes-Pyrénées,76,Occitanie,34,306,195
30007,Alès,30,Gard,76,Occitanie,34,238,229
81065,Castres,81,Tarn,76,Occitanie,34,245,203
31149,Colomiers,31,Haute-Garonne,76,Occitanie,34,218,277
31557,Tournefeuille,31,Haute-Garonne,76,Occitanie,34,188,184
34003,Agde,34,Hérault,76,Occitanie,34,137,151
31069,Blagnac,31,Haute-Garonne,76,Occitanie,34,200,202
34145,Lunel,34,Hérault,76,Occitanie,34,152,187
31395,Muret,31,Haute-Garonne,76,Occitanie,34,134,135
34057,Castelnau-le-Lez,34,Hérault,76,Occitanie,34,190,214
12202,Rodez,12,Aveyron,76,Occitanie,34,118,142
34108,Frontignan,34,Hérault,76,Occitanie,34,152,122
32013,Auch,32,Gers,76,Occitanie,34,102,91
12145,Millau,12,Aveyron,76,Occitanie,34,116,125
31157,Cugnaux,31,Haute-Garonne,76,Occitanie,34,137,161
31555,Toulouse,31,Haute-Garonne,76,Occitanie,35,3890,3564
34172,Montpellier,34,Hérault,76,Occitanie,35,1800,2232
30189,Nîmes,30,Gard,76,Occitanie,35,842,902
